artist,country,genre,play_count,weeks_on_chart,listener_count
Coldplay,United Kingdom,rock,360111850,43,5381567
Red Hot Chili Peppers,United States,rock,293784041,2,4620835
Rihanna,Barbados,pop,199248986,186,4558193
Eminem,United States,rap,199507511,60,4517997
Kanye West,United States,Hip-Hop,238603850,114,4390502
Linkin Park,United States,rock,294986508,58,3978390
Lady Gaga,United States,pop,285469647,104,3820581
Katy Perry,United States,pop,146330284,42,3733134
Gorillaz,United Kingdom,alternative,169844826,0,3577998
Michael Jackson,United States,pop,131160791,18,3546966
Maroon 5,United States,rock,118003794,174,3507447
Drake,Canada,Hip-Hop,140245379,764,3379644
David Bowie,United Kingdom,rock,193061649,15,3354711
Britney Spears,United States,pop,201961724,17,3255085
Madonna,United States,pop,154336623,2,3102727
Adele,United Kingdom,soul,128162302,95,2856839
Justin Timberlake,United States,pop,73976022,76,2821887
David Guetta,France,House,88750979,41,2782756
Avril Lavigne,Canada,pop,115252437,2,2627363
P!nk,United States,pop,68613195,63,2495211
Paramore,United States,rock,186641835,0,2479012
Mariah Carey,United States,pop,74250907,30,2459108
John Mayer,United States,singer-songwriter,110319385,2,2453071
Kelly Clarkson,United States,pop,64551596,52,2425837
T.I.,Georgia,Hip-Hop,32407489,20,2422414
Frank Sinatra,United States,jazz,65804306,0,2357629
Shakira,Colombia,pop,69004922,29,2346168
OneRepublic,United States,rock,62846148,29,2278164
Jason Mraz,United States,singer-songwriter,62012330,0,2267801
Taylor Swift,United States,country,171760219,283,2203262
Calvin Harris,Scotland,electronic,73336455,171,2195535
Gwen Stefani,United States,pop,31420592,14,2159476
Flo Rida,United States,Hip-Hop,32287156,94,2135943
Sia,Australia,female vocalists,80113588,154,2124548
Jennifer Lopez,Puerto Rico,pop,34638806,2,2099109
Nicki Minaj,Trinidad and Tobago,Hip-Hop,69694864,162,2051684
Miley Cyrus,United States,pop,64095313,15,2024192
Pitbull,Cuba,Hip-Hop,33712665,83,1987688
Nas,United States,Hip-Hop,48952363,0,1946249
Ludacris,Georgia,rap,20015486,2,1935692
Ellie Goulding,United Kingdom,female vocalists,82384090,66,1924069
Nelly,United States,Hip-Hop,17454627,20,1907134
Lana Del Rey,United States,female vocalists,217157209,5,1881065
Bruno Mars,United States,pop,54224967,107,1841782
Fergie,United States,pop,21786732,21,1821697
John Legend,United States,soul,31199454,19,1750440
Rick Ross,United States,Hip-Hop,18947652,42,1701472
Imagine Dragons,United States,indie,81715914,183,1661600
Justin Bieber,Canada,pop,53649697,123,1628031
J. Cole,United States,Hip-Hop,36093742,140,1576351
B.o.B,Georgia,Hip-Hop,24089009,9,1565230
Avicii,Sweden,House,43778295,54,1554261
Enrique Iglesias,Spain,pop,28799602,17,1549855
Nat King Cole,United States,jazz,18655295,17,1495324
George Michael,United Kingdom,pop,21432345,21,1491409
Kendrick Lamar,United States,Hip-Hop,103146720,200,1472390
Jessie J,United Kingdom,pop,30037761,47,1438878
Big Sean,United States,Hip-Hop,18434685,105,1429902
Colbie Caillat,Brazil,female vocalists,23040623,20,1415771
