artist,country,genre,play_count,weeks_on_chart
Coldplay,United Kingdom,rock,360111850,43
Linkin Park,United States,rock,294986508,58
Red Hot Chili Peppers,United States,rock,293784041,2
Lady Gaga,United States,pop,285469647,104
Kanye West,United States,Hip-Hop,238603850,114
Lana Del Rey,United States,female vocalists,217157209,5
Britney Spears,United States,pop,201961724,17
Eminem,United States,rap,199507511,60
Rihanna,Barbados,pop,199248986,186
David Bowie,United Kingdom,rock,193061649,15
Paramore,United States,rock,186641835,0
Taylor Swift,United States,country,171760219,283
Gorillaz,United Kingdom,alternative,169844826,0
Madonna,United States,pop,154336623,2
Katy Perry,United States,pop,146330284,42
Drake,Canada,Hip-Hop,140245379,764
Michael Jackson,United States,pop,131160791,18
Adele,United Kingdom,soul,128162302,95
Maroon 5,United States,rock,118003794,174
Avril Lavigne,Canada,pop,115252437,2
John Mayer,United States,singer-songwriter,110319385,2
Ariana Grande,United States,pop,106673207,206
Kendrick Lamar,United States,Hip-Hop,103146720,200
David Guetta,France,House,88750979,41
Ellie Goulding,United Kingdom,female vocalists,82384090,66
Imagine Dragons,United States,indie,81715914,183
Sia,Australia,female vocalists,80113588,154
Mariah Carey,United States,pop,74250907,30
Justin Timberlake,United States,pop,73976022,76
Calvin Harris,Scotland,electronic,73336455,171
Lorde,New Zealand,pop,71889746,18
Nicki Minaj,Trinidad and Tobago,Hip-Hop,69694864,162
Shakira,Colombia,pop,69004922,29
P!nk,United States,pop,68613195,63
Frank Sinatra,United States,jazz,65804306,0
One Direction,Ireland,pop,65624657,127
Kelly Clarkson,United States,pop,64551596,52
Miley Cyrus,United States,pop,64095313,15
OneRepublic,United States,rock,62846148,29
Jason Mraz,United States,singer-songwriter,62012330,0
Demi Lovato,United States,pop,60002694,99
Bruno Mars,United States,pop,54224967,107
Justin Bieber,Canada,pop,53649697,123
Childish Gambino,United States,Hip-Hop,50698684,70
Nas,United States,Hip-Hop,48952363,0
A$AP Rocky,United States,Hip-Hop,44865184,15
Avicii,Sweden,House,43778295,54
A Tribe Called Quest,United States,Hip-Hop,40352653,0
Selena Gomez,United States,pop,39534780,161
Portugal. The Man,United States,experimental,36459586,45
J. Cole,United States,Hip-Hop,36093742,140
The 1975,United Kingdom,indie,35122478,0
Jennifer Lopez,Puerto Rico,pop,34638806,2
Mac Miller,United States,Hip-Hop,34475952,3
Pitbull,Cuba,Hip-Hop,33712665,83
T.I.,Georgia,Hip-Hop,32407489,20
Flo Rida,United States,Hip-Hop,32287156,94
Disclosure,United Kingdom,electronic,32048778,6
Carly Rae Jepsen,Canada,pop,31883568,20
Gwen Stefani,United States,pop,31420592,14
John Legend,United States,soul,31199454,19
Backstreet Boys,United States,pop,30799334,10
Jessie J,United Kingdom,pop,30037761,47
Enrique Iglesias,Spain,pop,28799602,17
Sam Smith,United Kingdom,soul,27985845,143
Tove Lo,Sweden,pop,27037361,74
Little Mix,United Kingdom,pop,26982371,11
The Lumineers,United States,folk,26882543,12
Iggy Azalea,Australia,Hip-Hop,25337169,59
B.o.B,Georgia,Hip-Hop,24089009,9
Common,United States,Hip-Hop,23723205,3
Colbie Caillat,Brazil,female vocalists,23040623,20
Hozier,Ireland,blues,22980157,41
Future,France,Hip-Hop,22598670,190
Shawn Mendes,Canada,pop,22070953,203
Flume,Australia,electronic,21932871,26
Fergie,United States,pop,21786732,21
George Michael,United Kingdom,pop,21432345,21
Fifth Harmony,Spain,pop,21041653,106
N*E*R*D,United States,Hip-Hop,20635614,22
Hilary Duff,United States,pop,20258196,0
Carrie Underwood,United States,country,20021495,123
Ludacris,Georgia,rap,20015486,2
Steve Aoki,United States,electronic,19541100,6
Rick Ross,United States,Hip-Hop,18947652,42
Nat King Cole,United States,jazz,18655295,17
ScHoolboy Q,Germany,Hip-Hop,18587694,41
Big Sean,United States,Hip-Hop,18434685,105
Gucci Mane,Georgia,Hip-Hop,18277854,54
Clean Bandit,United Kingdom,electronic,17670405,58
Nelly,United States,Hip-Hop,17454627,20
Pharrell Williams,Norway,Hip-Hop,16682057,0
Kygo,Norway,electronic,16521858,42
Dean Martin,Italy,jazz,15877991,4
Lady Antebellum,United States,country,14896242,20
Logic,United Kingdom,Hip-Hop,14271467,62
Vance Joy,Australia,folk,13332187,44
Missy Elliott,United States,Hip-Hop,13300552,14
SZA,Jersey,soul,13267561,49
Rascal Flatts,United States,country,12791713,26
DJ Khaled,United States,Hip-Hop,12461697,175
Martin Garrix,Germany,House,12077218,37
Brad Paisley,United States,country,12044872,45
N.W.A,United States,Hip-Hop,11973581,2
Pusha T,United States,Hip-Hop,11765422,0
Keith Urban,Australia,country,11724230,140
Kenny Chesney,United States,country,11641283,100
Meghan Trainor,United States,pop,11606331,191
Khalid,United States,pop,11446959,171
George Ezra,United Kingdom,indie,11404257,23
G-Eazy,United States,Hip-Hop,11391436,77
James Newton Howard,United States,Soundtrack,11107926,17
Migos,Georgia,Hip-Hop,10766840,146
Bing Crosby,United States,jazz,10673211,15
Zara Larsson,Sweden,pop,10431015,37
Milky Chance,Germany,indie,10424286,25
James Bay,United Kingdom,folk,10381544,34
Charlie Puth,Jersey,pop,9952784,110
Annie Lennox,Scotland,female vocalists,9733484,0
Luke Bryan,United States,country,9629162,168
2 Chainz,Georgia,Hip-Hop,9615375,63
Jason Aldean,Georgia,country,9591231,162
Meek Mill,United States,Hip-Hop,9495504,126
Blake Shelton,United States,country,9127868,172
Kid Rock,United States,rock,8802629,0
Galantis,Sweden,House,8739304,5
Bebe Rexha,Albania,pop,8556026,83
