artist,country,genre,play_count,weeks_on_chart
Drake,Canada,Hip-Hop,140245379,764
Taylor Swift,United States,country,171760219,283
Thomas Rhett,United States,country,2576295,221
Ariana Grande,United States,pop,106673207,206
Rae Sremmurd,Norway,Hip-Hop,7774656,203
Shawn Mendes,Canada,pop,22070953,203
Kendrick Lamar,United States,Hip-Hop,103146720,200
Meghan Trainor,United States,pop,11606331,191
Future,France,Hip-Hop,22598670,190
Rihanna,Barbados,pop,199248986,186
Imagine Dragons,United States,indie,81715914,183
DJ Khaled,United States,Hip-Hop,12461697,175
Maroon 5,United States,rock,118003794,174
Blake Shelton,United States,country,9127868,172
Khalid,United States,pop,11446959,171
Calvin Harris,Scotland,electronic,73336455,171
Luke Bryan,United States,country,9629162,168
Florida Georgia Line,United States,country,5009791,166
Jason Aldean,Georgia,country,9591231,162
Nicki Minaj,Trinidad and Tobago,Hip-Hop,69694864,162
Selena Gomez,United States,pop,39534780,161
Sia,Australia,female vocalists,80113588,154
Migos,Georgia,Hip-Hop,10766840,146
Sam Smith,United Kingdom,soul,27985845,143
J. Cole,United States,Hip-Hop,36093742,140
Keith Urban,Australia,country,11724230,140
Sam Hunt,United States,country,2740006,134
One Direction,Ireland,pop,65624657,127
Meek Mill,United States,Hip-Hop,9495504,126
Carrie Underwood,United States,country,20021495,123
Justin Bieber,Canada,pop,53649697,123
Eric Church,United States,country,6882579,116
Kanye West,United States,Hip-Hop,238603850,114
Charlie Puth,Jersey,pop,9952784,110
Bruno Mars,United States,pop,54224967,107
Fifth Harmony,Spain,pop,21041653,106
Big Sean,United States,Hip-Hop,18434685,105
Lady Gaga,United States,pop,285469647,104
Dierks Bentley,United States,country,7091877,103
Kenny Chesney,United States,country,11641283,100
Demi Lovato,United States,pop,60002694,99
Adele,United Kingdom,soul,128162302,95
Flo Rida,United States,Hip-Hop,32287156,94
Brett Eldredge,United States,country,1281802,87
Chris Young,United States,country,3803532,85
Pitbull,Cuba,Hip-Hop,33712665,83
Bebe Rexha,Albania,pop,8556026,83
Kelsea Ballerini,United States,country,930741,80
G-Eazy,United States,Hip-Hop,11391436,77
Justin Timberlake,United States,pop,73976022,76
Tove Lo,Sweden,pop,27037361,74
Luis Fonsi,Puerto Rico,pop,5899195,72
Childish Gambino,United States,Hip-Hop,50698684,70
Ellie Goulding,United Kingdom,female vocalists,82384090,66
Nick Jonas,North Korea,pop,7638788,64
P!nk,United States,pop,68613195,63
2 Chainz,Georgia,Hip-Hop,9615375,63
Logic,United Kingdom,Hip-Hop,14271467,62
Eminem,United States,rap,199507511,60
Iggy Azalea,Australia,Hip-Hop,25337169,59
Andy Grammer,United States,pop,2886541,59
Tory Lanez,Canada,Hip-Hop,3469511,59
Clean Bandit,United Kingdom,electronic,17670405,58
Linkin Park,United States,rock,294986508,58
Billy Currington,Georgia,country,5021699,56
Kid Ink,United States,Hip-Hop,6409655,55
Chris Stapleton,United States,country,2172880,55
Avicii,Sweden,House,43778295,54
Gucci Mane,Georgia,Hip-Hop,18277854,54
James Arthur,United Kingdom,pop,7762201,52
Kelly Clarkson,United States,pop,64551596,52
Rachel Platten,United States,pop,2406739,51
Lukas Graham,Denmark,pop,4778298,51
SZA,Jersey,soul,13267561,49
NF,United States,Hip-Hop,3825093,48
Jessie J,United Kingdom,pop,30037761,47
Brad Paisley,United States,country,12044872,45
Portugal. The Man,United States,experimental,36459586,45
YG,Russia,Hip-Hop,5680335,44
Vance Joy,Australia,folk,13332187,44
Little Big Town,United States,country,3924436,44
Coldplay,United Kingdom,rock,360111850,43
Jake Owen,United States,country,4269620,43
French Montana,France,Hip-Hop,6573919,42
Katy Perry,United States,pop,146330284,42
Rick Ross,United States,Hip-Hop,18947652,42
Kygo,Norway,electronic,16521858,42
Robin Schulz,Germany,electronic,7679277,42
David Guetta,France,House,88750979,41
ScHoolboy Q,Germany,Hip-Hop,18587694,41
Hozier,Ireland,blues,22980157,41
Darius Rucker,United States,country,3737358,41
O.T. Genasis,Belize,Hip-Hop,772009,40
Rich The Kid,United States,Hip-Hop,2265422,39
Lil Dicky,United States,Hip-Hop,2525406,39
D.R.A.M.,Germany,Hip-Hop,1210451,37
Martin Garrix,Germany,House,12077218,37
Zara Larsson,Sweden,pop,10431015,37
Brothers Osborne,United States,country,496563,36
Machine Gun Kelly,United States,Hip-Hop,5548045,35
James Bay,United Kingdom,folk,10381544,34
Lee Brice,United States,country,2505657,33
Mariah Carey,United States,pop,74250907,30
Lauren Daigle,United States,pop,818262,30
Miranda Lambert,United States,country,8153321,30
Shakira,Colombia,pop,69004922,29
OneRepublic,United States,rock,62846148,29
A$AP Ferg,United States,Hip-Hop,7461598,28
Scotty McCreery,United States,country,979688,27
Rich Homie Quan,United States,Hip-Hop,1641458,27
Rascal Flatts,United States,country,12791713,26
Flume,Australia,electronic,21932871,26
Bobby Shmurda,United States,Hip-Hop,1053607,25
Rich Gang,United States,Hip-Hop,1246411,25
Mr. Probz,Netherlands,Hip-Hop,4840686,25
Milky Chance,Germany,indie,10424286,25
Ayo,Germany,soul,373842,25
Bobby Helms,United States,country,1644695,25
Jordan Davis,United States,rock,179635,23
George Ezra,United Kingdom,indie,11404257,23
Jon Bellion,United States,electronic,4229472,22
N*E*R*D,United States,Hip-Hop,20635614,22
GoldLink,United States,electronic,3394372,21
Becky G,United States,pop,3926364,21
Justin Moore,United States,country,2600426,21
Sheppard,Australia,indie,2361489,21
Fergie,United States,pop,21786732,21
George Michael,United Kingdom,pop,21432345,21
Tyler Farr,United States,country,509834,20
Carly Rae Jepsen,Canada,pop,31883568,20
Kip Moore,United States,country,1435701,20
Fat Joe,United States,rap,4979717,20
Echosmith,United States,indie,5385084,20
Grace,Czech Republic,trance,1497030,20
Lady Antebellum,United States,country,14896242,20
Nelly,United States,Hip-Hop,17454627,20
Colbie Caillat,Brazil,female vocalists,23040623,20
Ella Henderson,United Kingdom,pop,3467518,20
Tank,United Kingdom,heavy metal,2299610,20
Alesso,Sweden,House,6152319,20
Jay Rock,United States,Hip-Hop,4773103,20
T.I.,Georgia,Hip-Hop,32407489,20
John Legend,United States,soul,31199454,19
Lorde,New Zealand,pop,71889746,18
August Alsina,United States,Hip-Hop,1360902,18
Michael Jackson,United States,pop,131160791,18
Brantley Gilbert,United States,country,2113308,18
Britney Spears,United States,pop,201961724,17
James Newton Howard,United States,Soundtrack,11107926,17
Belly,Canada,alternative,2619692,17
Marian Hill,United States,electronic,2501975,17
Nat King Cole,United States,jazz,18655295,17
Enrique Iglesias,Spain,pop,28799602,17
Jana Kramer,United States,country,718328,16
Easton Corbin,United States,country,1850819,16
RaeLynn,United States,country,278188,16
Josh Turner,United States,country,3763696,16
David Bowie,United Kingdom,rock,193061649,15
A$AP Rocky,United States,Hip-Hop,44865184,15
Bing Crosby,United States,jazz,10673211,15
Miley Cyrus,United States,pop,64095313,15
K Camp,Georgia,Hip-Hop,664558,15
Keala Settle,United States,Soundtrack,619708,14
Gwen Stefani,United States,pop,31420592,14
DJ Drama,Georgia,Hip-Hop,1208137,14
Missy Elliott,United States,Hip-Hop,13300552,14
David Lee Murphy,United States,country,532090,13
Chase Rice,United States,country,654414,12
Nico,Germany,folk,8221077,12
Lauren Alaina,Georgia,country,627913,12
The Lumineers,United States,folk,26882543,12
Little Mix,United Kingdom,pop,26982371,11
Pia Mia,Guam,pop,1440114,11
Burl Ives,Ireland,folk,2373097,10
Backstreet Boys,United States,pop,30799334,10
B.o.B,Georgia,Hip-Hop,24089009,9
Morgan Evans,Australia,country,106380,8
Shaggy,Jamaica,reggae,7498851,8
Kaleo,Iceland,rock,4119714,8
Gene Autry,United States,country,1676116,7
Garth Brooks,United States,country,7121222,7
NAV,Canada,black metal,2845608,7
Jess Glynne,United Kingdom,pop,4722084,6
Steve Aoki,United States,electronic,19541100,6
Disclosure,United Kingdom,electronic,32048778,6
Labrinth,United Kingdom,electronic,4883245,5
Ben Rector,United States,singer-songwriter,1454058,5
Galantis,Sweden,House,8739304,5
Plies,Turkey,rap,4293472,5
Lana Del Rey,United States,female vocalists,217157209,5
Lord Huron,United States,folk,7882380,4
Hoodie Allen,United States,Hip-Hop,5664325,4
Diplo,United States,electronic,7984936,4
Dean Martin,Italy,jazz,15877991,4
Juicy J,United States,Hip-Hop,6897299,3
Common,United States,Hip-Hop,23723205,3
Mac Miller,United States,Hip-Hop,34475952,3
Gesaffelstein,France,techno,4366207,2
